,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2159,2004-07-31 14:58:35,1091303915.0,pep,50.0,4.4932079414838,1095.420044,-1.1532130991765486,5.646421040660349,0.233,23.82,3.01,6.85,12.97,17.12,14.37,31.22,16.187,84700000000.0,85320000000.0,19.46,1.96,3.04,17.21,3.04,14590000000.0,17.21,3640000000.0,2.099,7.70,7.40,2080000000.0,1.23,2870000000.0,1.333,7.286,4620000000.0,0.423,0.53,68.55,6050000.0,1.809,0.36,9190000.0,outperform
2160,2012-05-17 13:47:49,1337280469.0,pep,68.97,44.137931034482754,1304.859985,17.74589809560459,26.392032938878163,120.72,17.01,1.60,4.73,9.59,15.40,8.74,27.67,42.61,131419999999.99998,131419999999.99998,15.47,3.44,1.96,10.04,1.96,34910000000.0,10.04,6420000000.0,4.04,1.40,4.10,3810000000.0,2.44,27710000000.0,1.03,14.52,7870000000.0,0.38,0.09,68.20,8560000.0,1.40,0.50,7660000.0,outperform
2161,2012-03-24 15:53:11,1332622391.0,pep,65.3,36.46812957157784,1402.890015,26.59177738945775,9.87635218212009,128.11,16.19,1.54,4.94,9.69,15.60,9.20,30.50,42.20,124910000000.0,124910000000.0,14.71,2.60,1.88,9.53,1.88,34910000000.0,9.53,6440000000.0,4.03,3.70,11.00,4420000000.0,2.82,26770000000.0,0.96,13.24,8940000000.0,0.34,0.09,68.20,6730000.0,0.70,0.40,8780000.0,outperform
2162,2012-11-26 14:07:08,1353960428.0,pep,70.19,46.68756530825495,1406.290039,26.898583394721694,19.78898191353326,129.46,18.69,1.65,5.05,9.03,15.05,8.27,26.10,42.07,130810000000.0,130810000000.0,15.92,4.02,1.99,10.39,1.99,34910000000.0,10.39,5920000000.0,3.76,4.90,5.30,5710000000.0,3.69,27940000000.0,1.19,13.90,8230000000.0,0.35,0.13,69.30,10080000.0,1.80,0.60,10900000.0,outperform
2163,2012-01-04 01:44:52,1325663092.0,pep,66.4,38.7669801462905,1277.300049,15.25898804159033,23.507992104700172,111.87,16.65,1.61,4.39,9.91,15.66,8.89,29.03,40.80,127050000000.0,127050000000.0,14.43,1.82,1.97,9.98,1.97,31260000000.0,9.98,6380000000.0,3.99,4.10,13.30,3540000000.0,2.26,26850000000.0,1.01,15.11,8490000000.0,0.42,0.09,68.00,11070000.0,1.50,0.70,13760000.0,outperform
2164,2005-01-22 09:19:16,1106407156.0,pep,53.57,11.954022988505745,1184.630005,6.896774713898171,5.0572482746075735,0.208,23.57,3.16,7.04,13.78,17.07,15.27,32.47,16.49,90240000000.0,90150000000.0,20.93,2.23,3.16,17.97,3.16,14590000000.0,17.97,3930000000.0,2.273,7.70,7.40,2750000000.0,1.63,2660000000.0,1.397,7.603,4520000000.0,0.373,0.54,68.00,5800000.0,1.658,0.35,9700000.0,outperform
2165,2005-05-04 09:33:27,1115217207.0,pep,55.92,16.865203761755488,1175.650024,6.086453346179581,10.778750415575907,0.301,22.48,3.15,6.71,14.41,18.10,15.89,32.65,17.236,93640000000.0,94460000000.0,19.48,2.16,3.18,17.1,3.18,15860000000.0,17.1,4260000000.0,2.49,18.00,8.50,3370000000.0,2.01,4190000000.0000005,1.234,8.329,5090000000.0,0.316,0.53,66.70,7680000.0,2.168,0.46,6110000.0,outperform
2166,2011-06-29 08:48:03,1309355283.0,pep,69.62,45.49634273772205,1307.410034,17.97600539688166,27.520337340840392,114.89,18.62,1.82,4.98,9.99,16.41,9.03,26.57,37.99,132310000000.0,132310000000.0,14.18,1.80,2.19,10.68,2.19,31260000000.0,10.68,6030000000.0,3.74,20.10,27.40,4030000000.0000005,2.55,27200000000.0,0.98,13.98,132310000000.0,0.55,0.09,68.00,10320000.0,1.70,0.60,10990000.0,outperform
2167,2004-06-28 14:25:26,1088450726.0,petm,33.4,0.8454106280193272,1133.349976,-21.260691834832922,22.10610246285225,0.211,32.84,1.56,5.59,4.87,8.46,11.52,18.98,20.905,4830000000.0,4650000000.0,23.36,1.17,1.50,12.86,1.50,909930000.0,12.86,150780000.0,1.017,57.10,11.20,367230000.0,2.54,182230000.0,2.032,5.985,299180000.0,1.355,1.31,87.53,7000000.0,5.718,4.91,6120000.0,outperform
2168,2005-03-08 20:48:12,1110336492.0,petm,28.55,-13.798309178743953,1219.430054,-15.280292194780682,1.4819830160367289,0.228,26.10,1.26,4.36,4.99,8.25,11.34,18.75,21.918,4170000000.0,3990000000.0,18.78,0.95,1.22,10.62,1.22,909930000.0,10.62,163050000.0,1.09,57.10,11.20,346480000.0,2.37,213950000.0,1.997,6.473,300210000.0,1.039,1.16,90.77,4710000.0,2.479,3.27,5030000.0,outperform
2169,2004-04-05 03:56:52,1081155412.0,petm,27.69,-16.394927536231872,1150.569946,-20.064337175515455,3.6694096392835824,0.203,29.24,1.31,4.66,4.66,8.14,11.13,18.41,20.385,3960000000.0,3800000000.0,19.78,0.99,1.27,11.19,1.27,788040000.0,11.19,139550000.0,0.947,124.60,7.80,327810000.0,2.29,170700000.0,2.079,5.885,206930000.0,1.356,1.28,80.00,5280000.0,2.763,3.74,4830000.0,outperform
2170,2013-04-22 03:15:35,1366618535.0,petm,66.94,102.11352657004831,1562.5,8.554437387726702,93.5590891823216,48.26,18.86,1.00,6.16,5.76,9.64,16.02,34.21,62.68,7070000000.0,7070000000.0,14.94,1.10,1.05,7.94,1.05,2060000000.0,7.94,389530000.0,3.55,31.40,14.70,346880000.0,3.38,542260000.0,1.75,10.67,653010000.0,0.39,1.45,92.50,5990000.0,2.80,5.60,6350000.0,outperform
2171,2011-06-23 05:19:55,1308824395.0,petm,44.71,34.99396135265702,1283.5,-10.829042952225777,45.823004304882794,49.15,20.72,0.88,4.45,4.41,7.72,11.63,22.41,50.04,5420000000.0,5420000000.0,15.91,1.25,0.94,7.93,0.94,1650000000.0,7.93,255180000.0,2.16,27.50,6.80,237860000.0,2.10,562320000.0,2.03,10.09,5420000000.0,0.75,0.50,91.60,3130000.0,3.00,2.80,3240000.0,outperform
2172,2012-11-04 22:46:22,1352090782.0,petm,66.87,101.9021739130435,1427.589966,-0.818415629123908,102.7205895421674,47.53,22.52,1.14,6.38,5.19,8.79,14.14,28.91,58.19,7470000000.0,7470000000.0,17.55,1.13,1.17,9.35,1.17,1800000000.0,9.35,331360000.0,2.97,28.30,8.90,307230000.0,2.84,540250000.0,1.84,10.51,623540000.0,0.63,1.50,92.90,3220000.0,1.50,3.00,2530000.0,outperform
2173,2005-05-27 13:14:24,1117217664.0,pets,7.04,-47.067669172932334,1198.780029,-8.524988248760014,-38.542680924172316,8.236,21.08,1.52,7.63,7.37,10.23,35.62,44.95,4.53,165130000.0,157310000.0,13.04,0.39,1.45,13.7,1.45,38170000.0,13.7,7990000.0,0.33,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.096,36.90,22.73,1400000.0,15.363,9.45,1280000.0,underperform
2174,2005-04-01 17:07:45,1112396865.0,pets,7.36,-44.661654135338345,1172.920044,-10.498279740557043,-34.1633743947813,8.236,25.29,1.64,8.03,6.52,10.23,32.56,41.82,4.465,172640000.0,165990000.0,17.52,0.53,1.56,14.45,1.56,38170000.0,14.45,6930000.0,0.29,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
2175,2005-04-05 07:57:10,1112705830.0,pets,7.379,-44.51879699248121,1181.390015,-9.851963754292258,-34.66683323818895,8.236,25.36,1.63,7.99,6.52,10.23,32.56,41.82,4.465,173080000.0,167630000.0,17.57,0.53,1.58,14.59,1.58,38170000.0,14.59,6930000.0,0.291,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
2176,2011-09-02 08:09:38,1314968978.0,pfe,18.91,31.50208623087621,1173.969971,43.87944801362982,-12.37736178275361,46.89,17.66,2.18,1.67,12.71,25.17,5.50,9.83,8.48,164330000000.0,164330000000.0,8.26,2.23,2.43,6.61,2.43,51530000000.0,6.61,8610000000.0,1.07,5.50,0.90,25560000000.0,3.28,41720000000.0,1.99,11.34,164330000000.0,0.74,0.05,70.90,77040000.0,1.20,1.00,63600000.0,underperform
2177,2004-12-09 00:35:39,1102574139.0,pfe,27.5,91.23783031988873,1189.23999,45.750911474493456,45.48691884539527,0.275,23.15,3.96,3.00,17.55,22.14,7.55,13.46,6.755,207100000000.0,205180000000.0,11.90,1.16,3.96,14.7,3.96,35360000000.0,14.7,9070000000.0,1.188,57.20,39.60,18680000000.0,2.48,18810000000.0,1.547,9.054,14750000000.0,0.372,0.98,64.67,26500000.0,0.803,0.36,27470000.0,outperform
2178,2011-04-24 04:48:46,1303638526.0,pfe,19.79,37.62169680111264,1337.380005,63.906660014445535,-26.284963213332894,49.89,19.35,2.40,1.86,12.18,26.53,5.51,9.29,8.44,179130000000.0,179130000000.0,8.68,2.82,2.64,6.97,2.64,51530000000.0,6.97,8260000000.0,1.02,276.80,6.20,28010000000.0,3.50,44040000000.0,2.11,10.95,179130000000.0,0.71,0.05,70.90,70580000.0,1.30,0.90,63020000.0,underperform
2179,2004-06-21 09:47:12,1087829232.0,pfe,35.43,146.3838664812239,1130.300049,38.527348362557674,107.85651811866622,0.258,202.46,5.48,3.91,3.06,6.45,1.40,2.51,6.412,270350000000.00003,274450000000.0,14.95,1.24,5.58,33.31,5.58,35360000000.0,33.31,1490000000.0,0.175,57.20,39.60,13950000000.0,1.83,17840000000.0,1.436,9.021,10980000000.0,0.417,0.99,65.11,33560000.0,1.893,0.44,49330000.0,outperform
2180,2004-04-23 16:36:06,1082756166.0,pfe,36.36,152.85118219749648,1140.599976,39.789687134373395,113.06149506312309,0.223,210.17,5.67,4.28,3.05,7.22,1.45,2.62,6.402,277250000000.0,281460000000.0,15.28,1.24,5.73,84.83,5.73,35360000000.0,84.83,1490000000.0,0.173,57.20,39.60,11950000000.0,1.57,14570000000.0,1.257,8.541,11740000000.0,0.38,0.99,64.36,49330000.0,2.594,0.65,37810000.0,outperform
2181,2011-04-25 20:02:15,1303779735.0,pfe,20.12,39.91655076495132,1335.25,63.64561079578007,-23.729060030828755,49.89,19.67,2.33,1.81,12.18,26.53,5.51,9.29,8.44,174340000000.0,174340000000.0,8.82,2.82,2.57,6.79,2.57,51530000000.0,6.79,8260000000.0,1.02,276.80,6.20,28010000000.0,3.50,44040000000.0,2.11,10.95,174340000000.0,0.71,0.05,70.90,70580000.0,1.30,0.90,63020000.0,underperform
2182,2013-01-30 10:11:50,1359562310.0,pfe,27.7,92.62865090403336,1501.959961,84.07725535191987,8.55139555211349,47.36,21.69,3.25,2.48,15.58,31.27,6.42,11.34,8.27,219940000000.0,219940000000.0,11.79,4.29,3.54,8.22,3.54,52340000000.0,8.22,9750000000.0,1.28,14.20,15.90,22980000000.0,3.12,38890000000.0,1.96,11.09,17059999999.999998,0.66,0.02,69.80,62150000.0,2.10,0.80,58350000.0,outperform
2183,2012-03-11 13:28:28,1331490508.0,pfe,21.48,49.374130737134905,1365.910034,67.4032441909865,-18.029113453851593,47.16,16.89,2.40,1.98,14.85,29.32,6.45,10.23,8.63,174220000000.0,174220000000.0,9.14,3.35,2.58,6.32,2.58,52340000000.0,6.32,8700000000.0,1.27,50.20,3.50,26760000000.0,3.55,38960000000.0,2.06,10.84,20240000000.0,0.65,0.03,72.40,50770000.0,1.40,0.60,49390000.0,underperform
2184,2005-02-07 03:00:52,1107766852.0,pfe,24.23,68.49791376912377,1201.719971,47.280433371864525,21.217480397259244,0.275,20.38,3.48,2.64,17.61,22.21,7.55,13.46,6.746,182480000000.0,182220000000.0,10.96,1.27,3.53,12.19,3.53,35360000000.0,12.19,9070000000.0,1.19,57.20,39.60,19280000000.0,2.56,18810000000.0,1.547,9.054,14750000000.0,0.406,0.98,63.03,23100000.0,0.414,0.31,29040000.0,outperform
2185,2012-06-29 09:46:31,1340981191.0,pfe,22.53,56.6759388038943,1362.160034,66.94365157500883,-10.267712771114532,46.72,18.27,2.54,2.03,14.45,29.36,6.40,9.55,8.61,183900000000.0,183900000000.0,9.63,4.21,2.77,6.71,2.77,52340000000.0,6.71,8279999999.999999,1.23,19.30,6.60,23990000000.0,3.20,39100000000.0,2.03,11.11,18370000000.0,0.66,0.02,71.70,66370000.00000001,2.00,0.90,72480000.0,underperform
2186,2012-01-02 04:15:13,1325499313.0,pfe,21.64,50.48678720445062,1257.599976,54.128976752876504,-3.6421895484258826,45.35,15.03,2.43,1.85,16.66,27.79,6.17,11.45,8.70,178500000000.0,178500000000.0,9.37,2.90,2.60,6.68,2.60,51530000000.0,6.68,10180000000.0,1.44,331.60,7.50,28980000000.0,3.77,41050000000.0,2.25,11.71,21240000000.0,0.89,0.05,70.90,64959999.99999999,1.40,0.80,66459999.99999999,underperform
2187,2011-11-02 06:21:21,1320232881.0,pfe,19.33,34.42280945757995,1237.900024,51.71458942639266,-17.291779968812712,46.89,18.05,2.22,1.70,12.71,25.17,5.50,9.83,8.48,166520000000.0,166520000000.0,8.48,2.76,2.46,6.70,2.46,51530000000.0,6.70,8610000000.0,1.07,5.50,0.90,25560000000.0,3.28,41720000000.0,1.99,11.34,166520000000.0,0.76,0.05,70.90,79300000.0,1.60,1.00,88110000.0,underperform
2188,2012-01-30 04:34:27,1327919667.0,pfe,21.48,49.374130737134905,1313.01001,60.919921413535505,-11.5457906764006,45.35,14.92,2.42,1.85,16.66,27.79,6.17,11.45,8.70,177270000000.0,177270000000.0,9.34,2.85,2.58,6.63,2.58,51530000000.0,6.63,10180000000.0,1.44,331.60,7.50,28980000000.0,3.77,41050000000.0,2.25,11.71,21240000000.0,0.89,0.03,72.40,63380000.0,1.60,0.80,61290000.0,underperform
2189,2011-11-16 22:32:32,1321504352.0,pfe,19.57,36.09179415855354,1236.910034,51.59325820135487,-15.50146404280133,45.35,13.59,2.22,1.70,16.66,27.79,6.17,11.45,8.70,164890000000.0,164890000000.0,8.47,2.65,2.40,6.11,2.40,51530000000.0,6.11,10180000000.0,1.44,331.60,7.50,28980000000.0,3.77,41050000000.0,2.25,11.71,164890000000.0,0.90,0.05,70.90,69280000.0,1.60,0.90,79300000.0,underperform
2190,2013-05-23 16:13:06,1369343586.0,pfg,37.32,18.815663801337156,1650.51001,23.624450578223964,-4.808786776886809,28.70,14.85,1.19,1.13,8.40,11.35,0.37,8.08,31.42,10390000000.0,10390000000.0,9.98,1.02,1.12,8.91,1.12,4090000000.0,8.91,747300000.0,2.50,12.10,3.40,3630000000.0,12.38,2840000000.0,4.12,33.15,2780000000.0,1.62,0.25,67.50,9490000.0,6.20,3.20,9220000.0,underperform
2191,2011-11-06 20:59:05,1320634745.0,pg,63.03,7.70676691729323,1261.150024,-0.5496302422074802,8.25639715950071,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
2192,2011-11-06 19:33:28,1320629608.0,pg,63.03,7.70676691729323,1261.150024,-0.5496302422074802,8.25639715950071,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205050000000.0,205050000000.0,13.76,1.72,2.43,11.06,2.43,41790000000.0,11.06,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205050000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
2193,2011-09-25 01:41:59,1316932919.0,pg,61.25,4.665071770334923,1129.560059,-10.92640574601145,15.591477516346373,47.08,15.59,2.04,2.55,14.29,19.16,7.42,18.23,29.44,198920000000.0,198920000000.0,13.29,1.61,2.41,10.66,2.41,41790000000.0,10.66,11560000000.0,3.93,14.90,10.20,2770000000.0,1.01,32009999999.999996,0.81,24.01,198920000000.0,0.48,0.03,58.10,31820000.0,2.10,1.20,26680000.0,outperform
2194,2012-10-20 21:00:40,1350784840.0,pg,68.57,17.173615857826366,1460.910034,15.202823057765915,1.970792800060451,46.50,18.75,2.29,3.07,12.85,19.02,7.35,14.11,30.42,215570000000.0,215570000000.0,16.21,2.15,2.58,11.27,2.58,41290000000.0,11.27,8910000000.0,3.66,44.70,1.20,4440000000.0,1.61,29780000000.0,0.88,22.65,13280000000.0,0.27,0.02,35.10,22970000.0,2.40,0.80,19450000.0,outperform
2195,2013-04-25 02:44:06,1366875846.0,pg,77.12,31.784005468215998,1585.160034,25.000791742898116,6.783213725317882,49.65,17.50,2.69,3.42,15.50,19.77,7.51,17.51,30.36,250270000000.0,250270000000.0,17.69,2.50,3.00,12.72,3.00,41290000000.0,12.72,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.31,0.02,37.90,21330000.0,2.70,0.80,24740000.0,outperform
2196,2011-11-05 07:57:35,1320497855.0,pg,63.03,7.70676691729323,1237.900024,-2.383052953912298,10.089819871205528,51.57,16.01,2.06,2.72,13.92,18.55,7.24,18.23,30.28,205550000000.0,205550000000.0,13.76,1.72,2.44,11.08,2.44,41790000000.0,11.08,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,205550000000.0,0.47,0.03,58.10,35440000.0,3.30,1.30,34160000.0,outperform
2197,2013-09-01 19:40:02,1378082402.0,pg,77.89,33.0997949419002,1638.170044,29.180996314154008,3.9187986277461917,45.91,20.18,2.52,3.17,13.44,18.71,7.25,17.18,30.69,238700000000.0,238700000000.0,16.68,2.25,2.84,12.75,2.84,41740000000.0,12.75,11070000000.0,3.86,48.40,2.20,5950000000.0,2.17,31540000000.0,0.80,24.41,14870000000.0,0.34,0.02,34.40,19070000.0,2.80,0.70,19470000.0,outperform
2198,2012-03-16 01:47:52,1331880472.0,pg,67.68,15.652768284347237,1404.170044,10.728483860866806,4.924284423480431,51.45,19.90,2.19,2.96,11.86,18.42,7.30,15.56,30.68,217230000000.0,217230000000.0,15.38,1.98,2.55,11.69,2.55,41790000000.0,11.69,9860000000.0,3.40,49.30,3.70,4410000000.0,1.60,33390000000.0,0.79,22.90,13350000000.0,0.30,0.02,32.40,26680000.0,2.30,1.00,21740000.0,outperform
2199,2005-01-09 05:57:35,1105271855.0,pg,55.92,-4.442925495557077,1187.890015,-6.326686773833265,1.8837612782761877,1.167,23.14,2.65,8.33,12.69,18.99,12.24,40.10,19.051,141850000000.0,158080000000.0,19.42,1.87,2.99,13.33,2.99,26330000000.0,13.33,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.204,0.56,58.21,9610000.0,1.847,0.38,10270000.0,outperform
2200,2013-02-06 08:34:42,1360161282.0,pg,75.7,29.357484620642516,1512.119995,19.241081361547334,10.116403259095183,49.65,17.18,2.48,3.16,15.50,19.77,7.51,17.51,30.36,233390000000.0,233390000000.0,17.24,2.30,2.80,11.87,2.80,41290000000.0,11.87,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.30,0.02,35.10,15560000.0,1.70,0.60,17430000.0,outperform
2201,2012-07-14 19:10:51,1342311051.0,pg,65.09,11.226930963773068,1341.449951,5.782572334568389,5.444358629204679,50.24,19.95,2.04,2.72,11.29,18.73,7.37,14.51,30.92,208850000000.0,208850000000.0,16.65,2.60,2.45,10.90,2.45,41790000000.0,10.90,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.32,0.02,32.50,18990000.0,1.60,0.70,20230000.0,outperform
2202,2012-01-07 22:39:22,1325997562.0,pg,66.36,13.397129186602863,1277.300049,0.7239105160549044,12.673218670547959,51.57,16.86,2.17,2.86,13.92,18.55,7.24,18.23,30.28,214210000000.0,214210000000.0,14.55,1.81,2.54,11.55,2.54,41790000000.0,11.55,11500000000.0,3.94,1.90,8.90,3580000000.0,1.30,33850000000.0,0.83,23.27,12950000000.0,0.50,0.02,32.40,29350000.0,3.20,1.10,29680000.0,outperform
2203,2005-02-07 03:04:36,1107767076.0,pg,52.62,-10.082023239917987,1201.719971,-5.236099443412689,-4.845923796505298,1.169,20.94,2.55,8.02,12.81,19.16,12.09,40.18,19.6,133479999999.99998,149330000000.0,18.21,1.74,2.76,12.25,2.76,26330000000.0,12.25,6810000000.0,2.51,25.00,18.50,8170000000.0,3.24,23250000000.0,0.878,6.641,9670000000.0,0.204,0.56,56.78,9540000.0,1.958,0.38,9610000.0,underperform
2204,2004-06-21 23:35:14,1087878914.0,pg,55.5,-5.160628844839376,1130.300049,-10.868052435369105,5.707423590529729,1.007,12.81,2.87,8.45,12.28,18.55,12.39,37.98,35.3,71330000000.0,155830000000.0,10.86,2.05,3.16,14.29,3.16,21240000000.0,14.29,5930000000.0,4.331,19.20,7.80,5750000000.0,4.47,18410000000.0,1.011,13.037,8900000000.0,0.174,1.00,58.64,6390000.0,1.954,0.50,10010000.0,outperform
2205,2004-12-15 09:14:17,1103123657.0,pg,56.49,-3.468899521531102,1205.719971,-4.920671880108635,1.4517723585775335,1.167,23.37,2.71,8.51,12.69,18.99,12.24,40.10,19.051,143300000000.0,159530000000.0,19.68,1.87,3.01,13.45,3.01,26330000000.0,13.45,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.218,1.00,58.23,10270000.0,1.526,0.41,10220000.0,outperform
2206,2012-06-25 18:51:21,1340668281.0,pg,59.4,1.5037593984962327,1313.719971,3.5958723291008408,-2.092112930604608,50.24,18.21,1.92,2.56,11.29,18.73,7.37,14.51,30.92,194430000000.0,194430000000.0,14.96,2.32,2.28,10.15,2.28,41790000000.0,10.15,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.33,0.02,32.50,19840000.0,1.80,0.70,14110000.0,underperform
2207,2004-08-20 21:43:29,1093056209.0,pg,54.85,-6.271360218728643,1098.349976,-13.38753585381327,7.116175635084628,1.206,23.64,2.72,8.74,12.61,19.12,12.51,39.18,18.423,141000000000.0,156530000000.0,19.11,1.83,3.04,13.54,3.04,21240000000.0,13.54,6380000000.0,2.32,19.20,7.80,5890000000.0,2.29,20840000000.0,0.773,6.231,8900000000.0,0.135,1.00,57.59,9780000.0,1.842,0.38,14620000.0,outperform
2208,2004-11-29 12:26:31,1101752791.0,pg,53.64,-8.339029391660976,1178.569946,-7.0616384374571695,-1.2773909542038062,1.167,22.19,2.57,8.08,12.69,18.99,12.24,40.10,19.051,136070000000.0,152300000000.0,18.69,1.78,2.88,12.84,2.88,26330000000.0,12.84,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.213,1.00,58.38,10270000.0,1.526,0.41,10220000.0,underperform
2209,2013-06-26 01:48:56,1372229336.0,pgr,24.34,27.035490605427974,1603.26001,10.786642274008514,16.24884833141946,33.67,15.51,0.84,2.27,5.49,8.75,4.15,15.08,28.88,14530000000.0,14530000000.0,14.57,1.82,0.84,8.99,0.84,1490000000.0,8.99,953300000.0,1.57,19.80,7.50,2430000000.0,4.03,2150000000.0,0.95,10.59,1710000000.0,0.59,7.64,76.00,10300000.0,3.80,1.90,6940000.0,outperform
2210,2011-08-19 18:00:47,1313794847.0,pgr,17.71,-7.5678496868475955,1123.530029,-22.363111017202122,14.795261330354528,31.58,9.95,0.74,1.79,7.61,11.96,5.30,18.48,23.59,11890000000.0,11890000000.0,10.67,1.66,0.77,6.19,0.77,1730000000.0,6.19,1170000000.0,1.78,15.70,5.10,1490000000.0,2.32,2000000000.0,0.87,9.88,11890000000.0,0.89,7.75,75.40,10670000.0,2.90,2.00,10330000.0,outperform
2211,2011-11-17 07:04:46,1321535086.0,ph,83.18,95.53361542078046,1216.130005,30.514061028298688,65.01955439248178,34.17,12.31,1.01,2.57,8.62,12.43,9.42,21.89,80.23,14210000000.0,14210000000.0,10.35,1.88,1.12,7.38,1.12,2960000000.0,7.38,1100000000.0,6.76,20.20,14.30,424350000.0,2.81,1750000000.0,1.79,33.21,14210000000.0,1.36,0.61,83.20,3260000.0,1.30,2.20,3120000.0,outperform
2212,2004-11-14 14:07:20,1100462840.0,ph,73.68,73.20169252468267,1173.47998,25.936895805154265,47.264796719528405,0.317,20.88,1.19,2.85,5.65,8.01,6.91,14.87,62.491,8800000000.0,9500000000.0,13.70,1.23,1.27,10.33,1.27,1360000000.0,10.33,421880000.0,3.528,76.20,10.90,290720000.0,2.43,988180000.0,2.189,26.084999,678210000.0,1.135,0.65,75.41,1900000.0,2.204,1.60,1590000.0,outperform
2213,2005-04-05 18:49:52,1112744992.0,ph,60.58,42.407146215326755,1181.390015,26.785794184835275,15.62135203049148,0.316,15.22,0.94,2.15,6.16,8.68,7.64,15.94,64.67,7280000000.0,8230000000.0,11.81,1.18,1.06,8.24,1.06,1360000000.0,8.24,477710000.0,3.98,76.20,10.90,116860000.0,0.97,1070000000.0000001,2.117,28.188,620200000.0,1.067,0.23,78.36,1910000.0,1.456,1.60,1200000.0,outperform
2214,2005-02-05 14:23:45,1107635025.0,ph,66.64,56.65256229431124,1193.189941,28.052152432523958,28.60040986178728,0.316,16.74,1.05,2.51,6.16,8.68,7.63,15.94,64.67,7960000000.0,8780000000.0,12.32,1.19,1.13,8.79,1.13,1360000000.0,8.79,477710000.0,3.98,76.20,10.90,116860000.0,0.98,1070000000.0000001,2.117,26.084999,678210000.0,1.121,0.23,77.14,1610000.0,2.386,1.35,1620000.0,outperform
2215,2013-05-13 10:50:31,1368460231.0,ph,94.05,121.08603667136812,1633.77002,75.33484020607219,45.75119646529593,55.87,14.64,1.08,2.60,7.53,11.08,7.64,17.82,86.94,15380000000.0,15380000000.0,12.78,2.41,1.18,8.70,1.18,3190000000.0,8.70,979230000.0,6.43,17.80,2.50,1680000000.0,11.24,3020000000.0,1.49,36.24,1240000000.0,1.62,0.82,83.10,2190000.0,1.70,1.70,3440000.0,outperform
2216,2004-05-22 13:54:26,1085252066.0,ph,54.13,27.24494593323931,1088.680054,16.836238250734965,10.408707682504346,0.406,23.84,0.94,2.28,3.98,5.64,4.54,10.11,57.246,6470000000.0,7310000000.0,16.01,1.48,1.08,10.18,1.08,1100000000.0,10.18,269390000.0,2.271,50.80,4.30,169960000.0,1.42,1130000000.0,1.872,23.341999,735810000.0,1.059,0.63,75.44,1640000.0,2.119,1.38,2080000.0,outperform
